Price,Close,High,Low,Open,Volume
2012-02-14,24.91465187072754,24.975824021327377,24.83600148658029,24.91465187072754,1376300
2012-02-15,25.00204086303711,25.045734779200682,24.89717313070205,25.00204086303711,1929400
2012-02-16,25.115646362304688,25.13312459571725,24.888434328389614,24.92339079521474,1657600
2012-02-17,25.071950912475586,25.141862175034785,24.993300533744492,25.133123058862886,1572500
2012-02-21,25.46520233154297,25.552591830537356,25.2991641169513,25.30790156671629,2446900
2012-02-22,25.701152801513672,25.727370150565932,25.44772509460587,25.482679893192874,3163600
2012-02-23,25.779804229736328,25.806021579854256,25.57007042924115,25.69241472949265,1544000
2012-02-24,25.937105178833008,25.989538212620747,25.753587060351784,25.76232617711909,4989900
2012-02-27,25.727371215820312,25.96332069979621,25.727371215820312,25.858454632877162,4821900
2012-02-28,25.718631744384766,25.89340907577793,25.648720478464288,25.83223692644952,2902200
2012-02-29,25.62250328063965,25.849715312932673,25.31664086536765,25.779804046597594,4067900
2012-03-01,26.024494171142578,26.155577586458456,25.587548342212276,25.692414407738553,5275000
2012-03-02,25.762325286865234,25.840975668237014,25.613763640586992,25.840975668237014,2213700
2012-03-05,25.63998031616211,25.71863069546695,25.517636022495022,25.657458548633407,1368900
2012-03-06,25.22051429748535,25.325380365166485,25.16807959682869,25.290425564878138,2082500
2012-03-07,25.33411979675293,25.386552831245044,25.124385991968342,25.211775493999284,1476900
2012-03-08,25.543853759765625,25.58754934445982,25.430248573192973,25.456464257193364,2202300
2012-03-09,25.6137638092041,25.71863154066217,25.421508246149696,25.465202161947865,1409900
2012-03-12,25.57880973815918,25.596287971702473,25.369075936087956,25.404030736358447,717100
2012-03-13,25.692415237426758,25.762326505640615,25.508898783421422,25.53511446724155,1347900
2012-03-14,25.517637252807617,25.727371052127342,25.46520255286563,25.613764202402447,1200800
2012-03-15,25.53511619567871,25.631244821035626,25.34286061178111,25.517639627554367,1339600
2012-03-16,25.849716186523438,25.849716186523438,25.61376502961255,25.639982380430247,1433400
2012-03-19,25.80602264404297,25.867194796691336,25.736111374328242,25.832238328425902,1386400
2012-03-20,25.49142074584961,25.570071131547518,25.404031243205694,25.570071131547518,1577200
2012-03-21,25.430246353149414,25.57006887833217,25.412768120797576,25.491418499564872,951700
2012-03-22,25.22925567626953,25.246732244572577,25.106909697250774,25.16808185335203,1641500
2012-03-23,25.473941802978516,25.683675603397017,25.316641035960618,25.316641035960618,1664200
2012-03-26,25.587549209594727,25.666199594813605,25.526375391345287,25.613764893456942,1555600
2012-03-27,25.482681274414062,25.648721160446108,25.45646392394076,25.596288126315603,1251400
2012-03-28,25.237987518310547,25.316637892052416,25.15059969576702,25.28168309639818,6060500
2012-03-29,24.8884334564209,25.237989778345007,24.774828276851572,25.185556746760398,4891200
2012-03-30,25.168079376220703,25.2467297597002,25.002041159378283,25.07195242615827,2630400
2012-04-02,25.49142074584961,25.526375546817498,24.984563630694257,24.99330274764026,1752700
2012-04-03,25.37781524658203,25.526375232385774,25.29916486185293,25.517637782363522,1325100
2012-04-04,24.98456382751465,25.21177586945228,24.92339167522685,25.159342834179327,2054900
2012-04-05,25.080690383911133,25.0981669496865,24.88843315903807,24.914650507925124,897000
2012-04-09,24.967082977294922,25.010778557790495,24.77482742356229,24.870954367020623,1578100
2012-04-10,24.635005950927734,24.958344926313917,24.60004948503948,24.93212924371376,1543900
2012-04-11,24.696176528930664,24.80104258629469,24.608787036583358,24.669959181181692,2472600
2012-04-12,25.01951789855957,25.028257015319365,24.739872829510475,24.757351063030065,908600
2012-04-13,24.766090393066406,24.923391162465162,24.73113392572619,24.905912928795054,2228100
2012-04-16,24.521400451660156,24.678701223172773,24.451489182856342,24.669962106220282,1860900
2012-04-17,24.635005950927734,24.66122163352789,24.556355569495196,24.62626683445567,1754300
2012-04-18,24.39905548095703,24.512660664601544,24.329144214064392,24.495184097990446,1801500
2012-04-19,24.407793045043945,24.565093802250203,24.35536001491385,24.503921655962433,1837800
2012-04-20,24.503923416137695,24.643745951072383,24.460227832210546,24.57383468360504,1648000
2012-04-23,24.46022605895996,24.47770429126373,24.233014039458862,24.276709620218288,1026900
2012-04-24,24.46022605895996,24.573832902118497,24.416532145016507,24.54761555366284,736800
2012-04-25,24.60004997253418,24.61752820582467,24.399055290141746,24.58257173924369,886200
2012-04-26,24.652482986450195,24.766089835934114,24.6437455366278,24.6437455366278,851600
2012-04-27,24.73113250732422,24.75734985632574,24.643744677617835,24.696177708804868,814400
2012-04-30,24.827260971069336,24.853478319913396,24.63500541332756,24.669960211636973,1377500
2012-05-01,24.827260971069336,24.905911350785516,24.722394909325093,24.748610591353156,1495500
2012-05-02,24.503923416137695,24.748612018865355,24.477706065781405,24.71365721853973,1311300
2012-05-03,24.233013153076172,24.451486048434194,24.18931924073093,24.399053020256726,1624000
2012-05-04,23.804807662963867,23.99706322039381,23.630030338068284,23.988325770942627,1968400
2012-05-07,23.752378463745117,23.778594149959588,23.533905522271105,23.586338561516314,5352400
2012-05-08,23.664987564086914,23.664987564086914,23.35038601345783,23.603815410757072,3472300
2012-05-09,23.481470108032227,23.54264225876719,23.332908456183265,23.385341490125224,3238300
2012-05-10,23.490209579467773,23.58633820564716,23.4727330111939,23.55138340228317,1631300
2012-05-11,23.3154296875,23.51642436867802,23.30669057090756,23.350384487053716,1518900
2012-05-14,23.009567260742188,23.140650675921027,22.992089027567392,23.079478526625305,5751700
2012-05-15,23.05326271057129,23.23678083748377,23.044525260218656,23.14065221544313,8431800
2012-05-16,23.02704620361328,23.210562657156444,22.99208973618633,23.03578532047002,1589200
2012-05-17,22.974613189697266,23.140651409674447,22.957134955968264,23.096957492168052,1222100
2012-05-18,22.95713233947754,23.15812700400478,22.939654107740584,23.0445218313464,2698600
2012-05-21,23.26299476623535,23.26299476623535,23.044521869608413,23.05325931867548,851900
2012-05-22,22.93091583251953,23.20182176711009,22.869743686013532,23.11443393885351,1387300
2012-05-23,22.677488327026367,22.738660474063014,22.502709335365097,22.738660474063014,2929100
2012-05-24,22.68622589111328,22.808571852620812,22.572620712730583,22.808571852620812,6060000
2012-05-25,22.764877319335938,22.791094669469647,22.712444285884605,22.72118340259584,1125700
2012-05-29,22.66874885559082,22.93965478828688,22.60757670951261,22.87848264220867,1472900
2012-05-30,22.24928092956543,22.371626895763484,22.196847896518303,22.371626895763484,1629900
2012-05-31,22.05702781677246,22.25802252148544,22.004594777894347,22.25802252148544,2427200
2012-06-01,21.60260009765625,21.812333884994743,21.488994921237225,21.751161738706347,3989700
2012-06-04,21.724946975708008,21.751162658473888,21.523950629211996,21.58512444490316,4474300
2012-06-05,21.64629554748535,21.75116160711217,21.61133908306577,21.663773779695145,2129000
2012-06-06,22.04828643798828,22.126936821647565,21.89098567066971,21.91720302082817,4778400
2012-06-07,21.899723052978516,22.327929737423755,21.882246487739735,22.31919228821234,2158300
2012-06-08,21.96963882446289,21.96963882446289,21.655038916974185,21.724950192729043,1569600
2012-06-11,21.567646026611328,21.99585273187546,21.541428677254572,21.978374498970958,4247700
2012-06-12,21.672510147094727,21.759899636965244,21.611338004230127,21.751160521296605,2263800
2012-06-13,21.5064754486084,21.716209258328558,21.462779863156605,21.54143025015368,1510800
2012-06-14,21.75990104675293,21.803596627927096,21.48899511073707,21.55016725756491,2601200
2012-06-15,21.724946975708008,21.82981304040362,21.689990509598772,21.724946975708008,1627200
2012-06-18,21.74242401123047,21.80359782824199,21.52395109378041,21.567646677360074,1065800
2012-06-19,21.92594337463379,21.987115528305505,21.87351033817463,21.92594337463379,1738200
2012-06-20,21.567646026611328,21.838551969366996,21.550167793706823,21.838551969366996,6226300
2012-06-21,21.104482650756836,21.50647366957964,21.07826696847049,21.488995436844736,1815100
2012-06-22,21.31421661376953,21.33169484664437,21.200611433715135,21.226828783027393,2906300
2012-06-25,21.532690048217773,21.532690048217773,21.270523215979928,21.322956249064283,1377600
2012-06-26,21.68125343322754,21.716209902626098,21.471519617284798,21.585126476013908,1480400
2012-06-27,21.803598403930664,21.91720359060518,21.733687135173398,21.82107497100789,1140500
2012-06-28,21.567646026611328,21.751162471660514,21.41034526410286,21.698729439763035,997600
2012-06-29,22.502710342407227,22.607578075460236,22.048286277204312,22.11819754363429,12446600
2012-07-02,22.459016799926758,22.467754249911938,22.214326529939264,22.424060332721645,3837000
2012-07-03,23.08821678161621,23.08821678161621,22.913437790022716,22.93965513880654,1382200
2012-07-05,23.175607681274414,23.2105624816209,23.000828679093686,23.044524263046917,3286300
2012-07-06,22.64253044128418,22.85226421802857,22.633791325567845,22.834785986595897,1221900
2012-07-09,23.044523239135742,23.17560665153896,22.878483361123124,22.887222477525473,1016300
2012-07-10,22.74740219116211,22.983351690021426,22.712445722106693,22.974614239573757,1004700
2012-07-11,23.00082778930664,23.044523371569507,22.79109399489298,22.948394757407232,1200700
2012-07-12,23.05326271057129,23.105697413584096,22.721184592237698,22.799834979940737,868400
2012-07-13,23.332908630371094,23.367863430987985,23.18434697741307,23.18434697741307,970500
2012-07-16,23.621292114257812,23.673725147025905,23.420295766150677,23.507685265308204,1104100
2012-07-17,23.647506713867188,23.743635325218122,23.481468506572277,23.70867886043015,3381500
2012-07-18,23.857240676879883,23.88345802566288,23.6125520888359,23.6387677708029,1446800
2012-07-19,24.145626068115234,24.26797203514452,24.075714801305388,24.11941038482159,2532100
2012-07-20,24.145626068115234,24.163104301521713,23.997064417792302,24.08445391800863,2023500
2012-07-23,23.638769149780273,23.778591684480865,23.507685731850476,23.586336115971573,1534200
2012-07-24,23.498945236206055,23.586334731970098,23.29795056271995,23.551379933754077,3086000
2012-07-25,23.673725128173828,23.769853743852167,23.446513097271612,23.63003121203789,1176600
2012-07-26,23.71742057800293,23.90967782179197,23.638770190419443,23.874721353169903,2906700
2012-07-27,23.962108612060547,23.979586844733436,23.796068735300143,23.848503433318804,925700
2012-07-30,24.101930618286133,24.163102764501563,24.058236704365388,24.058236704365388,5830200
2012-07-31,23.81354522705078,24.128146724899327,23.81354522705078,24.11940760920177,2325400
2012-08-01,23.84850311279297,23.927151825131894,23.682463238264152,23.883457910852936,1254100
2012-08-02,23.647506713867188,23.752374441415114,23.57759545110723,23.6125519158952,1708200
2012-08-03,24.04949951171875,24.17184381393482,23.90967697581007,23.90967697581007,2597400
2012-08-06,24.189319610595703,24.224274407643183,23.962107595931283,23.988324943828847,2365900
2012-08-07,24.372838973999023,24.4602284773421,24.276712020456163,24.294188587671865,1255400
2012-08-08,24.442750930786133,24.521401319325406,24.355363091801326,24.39905701129373,2025200
2012-08-09,24.643747329711914,24.704919483815967,24.495185669680843,24.495185669680843,1634500
2012-08-10,24.512659072875977,24.56509376975268,24.399053896608397,24.442747810523013,2352200
2012-08-13,24.320404052734375,24.495183045866863,24.28544925419748,24.451487464175738,1402400
2012-08-14,24.346620559692383,24.425270937200185,24.285448414256525,24.390314473056296,1152200
2012-08-15,24.55635643005371,24.608789463907534,24.364099194562876,24.372838311341194,1643100
2012-08-16,24.652482986450195,24.748611602657192,24.530138687143882,24.608789070073957,1953700
2012-08-17,24.687440872192383,24.72239734075574,24.565096565852954,24.60879048474099,1078300
2012-08-20,24.801044464111328,24.809783580689338,24.573834100347348,24.71365663196336,1535600
2012-08-21,25.028257369995117,25.159342456433567,25.010780803043957,25.05447472064603,1497500
2012-08-22,25.159339904785156,25.185555585961172,25.002039150465272,25.03699394763861,1709700
2012-08-23,25.036996841430664,25.307902801395308,24.975824689195047,25.27294800018187,1348000
2012-08-24,24.923391342163086,25.141864264166305,24.87969575767277,25.12438603037018,3640400
2012-08-27,24.809783935546875,24.905912552463846,24.774829135550934,24.888434319057836,1914000
2012-08-28,24.827260971069336,24.86221743619475,24.731132358790447,24.80978273850663,1247600
2012-08-29,24.870954513549805,24.879693629700405,24.76608845337453,24.853477948064572,967400
2012-08-30,24.897174835205078,24.932131303981965,24.76609141092411,24.923392186787744,1634300
2012-08-31,25.159339904785156,25.203033817955813,24.84473839614539,25.002039150465272,8719400
2012-09-04,25.168079376220703,25.40403052665919,25.11564634283973,25.36033660997773,7801700
2012-09-05,25.045734405517578,25.159341252753546,24.984562257074842,25.150602136288004,3261000
2012-09-06,25.036996841430664,25.29042623419666,25.02825772442327,25.13312546169585,3166500
2012-09-07,25.316640853881836,25.36033643708148,25.045734905308315,25.159341754811322,2027200
2012-09-10,25.35159683227539,25.465202012774768,25.307901249917144,25.342857715803742,2223700
2012-09-11,25.404029846191406,25.473941111098764,25.37781416361117,25.456462878167915,1769800
2012-09-12,25.53511619567871,25.543855313149,25.404032767256883,25.45646580526237,1264800
2012-09-13,25.70989227294922,25.74484707201899,25.395290747241116,25.657459240936547,2082500
2012-09-14,25.98080062866211,26.094407486523533,25.928367591780937,25.963322394096323,3026800
2012-09-17,25.26420783996582,25.832237087462246,25.124385307253345,25.81476052098524,3610500
2012-09-18,25.080690383911133,25.36907455440473,25.028255686137026,25.307900740334937,3701500
2012-09-19,24.71365737915039,25.010780684521592,24.63500699438648,24.993302450837145,4359800
2012-09-20,24.853479385375977,24.853479385375977,24.643745586080257,24.696178619200168,1676500
2012-09-21,25.01951789855957,25.054474365598754,24.914651831074206,24.967084864816886,2142400
2012-09-24,24.757352828979492,24.783570181128972,24.643747636630838,24.731135476830016,1786700
2012-09-25,24.783567428588867,24.98456210562981,24.757350079351166,24.940868190383004,1354400
2012-09-26,24.608789443969727,24.643745911054683,24.425272992221984,24.626267677512203,1892400
2012-09-27,24.91465187072754,24.94086922104865,24.739872868885637,24.80978413625918,1759300
