Price,Close,High,Low,Open,Volume
Ticker,VNQI,VNQI,VNQI,VNQI,VNQI
Date,,,,,
2014-05-21,36.2833251953125,36.321761801293135,36.16161294189032,36.28973251814811,110100
2014-05-22,36.2833251953125,36.34097888244462,36.23207883101598,36.321761801293135,52100
2014-05-23,36.59720993041992,36.648456283367814,36.4242489073262,36.4242489073262,95300
2014-05-27,36.6612663269043,36.706107799476015,36.5011175123833,36.51392971078622,226400
2014-05-28,36.610023498535156,36.6420527757849,36.526745422744064,36.6420527757849,87300
2014-05-29,36.827823638916016,36.827823638916016,36.6740796968467,36.78938704247942,56200
2014-05-30,37.071250915527344,37.071250915527344,36.80860692901833,36.866260606236274,544200
2014-06-02,37.071250915527344,37.18655826996322,36.93032160518801,37.103280193164586,212400
2014-06-03,37.08406066894531,37.148121663671056,36.96875332211606,37.11608994446964,147400
2014-06-04,36.898292541503906,36.96235354506969,36.770175421727174,36.86626326155972,176400
2014-06-05,37.135318756103516,37.16734803964168,36.93032840904606,37.02641625966054,98800
2014-06-06,37.327491760253906,37.340303960640206,37.19296732171377,37.19296732171377,42900
2014-06-09,37.35951614379883,37.410764938628404,37.25702099781671,37.346703945091434,83800
2014-06-10,37.122493743896484,37.154523016382136,37.09046447141084,37.154523016382136,136000
2014-06-11,36.94953918457031,36.96235138453457,36.88548062842632,36.8982903847133,143500
2014-06-12,36.885475158691406,37.135306911753695,36.84063124362777,37.135306911753695,130200
2014-06-13,36.93031692504883,37.04562426487194,36.82141446247059,37.04562426487194,146300
2014-06-16,36.847042083740234,36.92391283579123,36.77017133168924,36.92391283579123,129100
2014-06-17,36.763763427734375,36.840634178567456,36.57799020651708,36.840634178567456,99000
2014-06-18,37.052024841308594,37.058429717810014,36.686885788811196,36.87265897514893,67400
2014-06-19,37.14813232421875,37.2506275015163,37.03922982377134,37.173754285784796,55200
2014-06-20,37.29545974731445,37.32108170253157,37.16093287495798,37.32108170253157,193800
2014-06-23,37.09046936035156,37.14812303589587,36.99437908655199,37.13531083647745,52600
2014-06-24,36.89195251464844,37.149756430339664,36.85972487389121,37.07885955447184,66600
2014-06-25,37.143314361572266,37.214211241227424,36.885507973485126,36.885507973485126,70300
2014-06-26,37.310890197753906,37.381787083879054,37.0982019980026,37.19487755838986,51400
2014-06-27,37.38178253173828,37.38178253173828,37.22065415875665,37.33022027224471,92400
2014-06-30,37.41400909423828,37.45268079028447,37.28510589937495,37.42045560622462,74200
2014-07-01,37.54936218261719,37.60736850639637,37.44624010241245,37.58158983031343,87300
2014-07-02,37.594482421875,37.65248629015297,37.54292014968419,37.60092647658662,110000
2014-07-03,37.69760513305664,37.74272089265986,37.64604286001038,37.70404918787517,46100
2014-07-07,37.56869888305664,37.68471152944186,37.49780199264075,37.68471152944186,112700
2014-07-08,37.39468002319336,37.67182107274625,37.33022718688785,37.63314937096295,78800
2014-07-09,37.633148193359375,37.65892932707484,37.45912922871632,37.555807250837205,180700
2014-07-10,37.62026596069336,37.65249115566457,37.28511852401822,37.3689059978432,10854300
2014-07-11,37.60737228393555,37.71049437449856,37.510696707009046,37.62670936622051,240000
2014-07-14,37.69115447998047,37.80716712296833,37.69115447998047,37.79427655612255,136300
2014-07-15,37.736270904541016,37.86517411666302,37.588033071119206,37.85873006243784,131500
2014-07-16,38.03274917602539,38.03919568931632,37.96829879486269,38.026305121358895,92500
2014-07-17,37.62026596069336,37.936078772110726,37.58804076572215,37.936078772110726,173500
2014-07-18,37.99407958984375,38.02630478013593,37.83295117975843,37.86517637005061,66700
2014-07-21,37.9489631652832,37.96185373289859,37.710491352335175,37.83939456986463,114000
2014-07-22,38.122982025146484,38.18743240440459,38.077866267940934,38.110091457569986,95800
2014-07-23,38.30988311767578,38.38722651104006,38.168091813755915,38.38077999894771,81600
2014-07-24,38.290557861328125,38.36789881497957,38.193879825295376,38.36789881497957,108000
2014-07-25,38.0391960144043,38.193877913966475,38.00052431020152,38.193877913966475,92400
2014-07-28,38.16809844970703,38.20032363989953,37.96185428212574,37.96185428212574,105400
2014-07-29,38.16809844970703,38.38078667187706,38.16809844970703,38.32922685929394,140700
2014-07-30,38.16809844970703,38.31633629149206,38.02630466251074,38.31633629149206,84000
2014-07-31,37.80072784423828,38.12942873514599,37.774946707289764,38.12942873514599,91100
2014-08-01,37.71049880981445,37.81362091250617,37.562260940859176,37.723389379979025,103200
2014-08-04,37.80717086791992,37.8716212499087,37.594482640457365,37.78783624504818,112600
2014-08-05,37.291561126708984,37.63959909659217,37.22710828490218,37.63959909659217,131500
2014-08-06,37.143314361572266,37.227099347870244,36.956404853140285,37.059526916650356,88700
2014-08-07,37.00796890258789,37.272221832945824,36.92418390667481,37.272221832945824,108600
2014-08-08,37.19487762451172,37.24643989037591,36.94996423752928,36.99507999084837,121600
2014-08-11,37.54291534423828,37.58803109731825,37.407568084998374,37.51713421144283,103100
2014-08-12,37.5880241394043,37.5880241394043,37.420451724501454,37.549352447369635,119600
2014-08-13,37.85872268676758,38.02629510884258,37.736263552728346,38.02629510884258,90400
2014-08-14,37.87806701660156,37.96829853305693,37.826504745127394,37.88451107122362,141600
2014-08-15,37.968299865722656,38.13587233664655,37.74272106666654,38.10364714515632,91800
2014-08-18,38.097198486328125,38.110089053091315,37.97473933138991,38.052082731969065,83000
2014-08-19,38.2969970703125,38.3034435831654,38.226102639300585,38.26477188192086,86400
2014-08-20,38.122982025146484,38.238994674710575,38.09075437689306,38.122982025146484,92600
2014-08-21,38.27766036987305,38.30988555651432,38.15520367718656,38.258325749613114,137800
2014-08-22,38.17454147338867,38.32922582420959,38.064975337968136,38.26477298694073,76700
2014-08-25,38.290557861328125,38.361454759935526,38.15521057778194,38.174545201538656,105600
2014-08-26,38.25832748413086,38.335668427301144,38.23899286299435,38.290552672233126,108700
2014-08-27,38.25188446044922,38.32278135591555,38.21321521464902,38.277665596732334,68900
2014-08-28,38.02629470825195,38.06496640153439,37.942507268785214,38.03273876115381,108500
2014-08-29,37.897403717041016,38.05853213629597,37.845843901364205,37.9296289091671,145400
2014-09-02,37.9747314453125,38.058518882561295,37.8909464666874,37.96184333984995,179600
2014-09-03,38.367897033691406,38.43879392900732,38.290556083630634,38.290556083630634,115900
2014-09-04,38.15520477294922,38.348558356973825,38.05852675162481,38.32277722347075,85900
2014-09-05,38.12942123413086,38.12942123413086,37.94251171596071,38.03274321890518,217500
2014-09-08,37.75560760498047,37.961851758852994,37.70404533720021,37.961851758852994,165200
2014-09-09,37.38822937011719,37.55580426733101,37.28510730207177,37.55580426733101,129800
2014-09-10,37.45269012451172,37.459134179480145,37.265780568308145,37.34312152105203,188400
2014-09-11,37.239986419677734,37.252876983735234,37.11752974906709,37.149754929898975,121100
2014-09-12,37.0208625793457,37.18843750249775,36.94996814422306,37.18843750249775,228700
2014-09-15,36.672821044921875,36.89839979823001,36.65348396704974,36.87906517898188,105800
2014-09-16,36.74372482299805,36.84684691628202,36.33768296366877,36.55681771922529,168800
2014-09-17,36.337677001953125,36.6663778520475,36.337677001953125,36.60192747630327,250500
2014-09-18,36.479469299316406,36.52458505527299,36.402128354622874,36.49880637945802,123000
2014-09-19,36.260337829589844,36.51814427988206,36.189443391452784,36.51814427988206,99400
2014-09-22,36.11854553222656,36.32478970351466,35.976751742481824,36.17655185906537,217800
2014-09-23,35.9960823059082,36.11209494650296,35.93163193163297,36.08631627196738,127600
2014-09-24,36.15148162841797,36.327037686986046,35.93041131174051,36.053952138329734,164100
2014-09-25,35.631324768066406,36.15148960432123,35.60531590616827,35.95642810076837,168800
2014-09-26,35.91090774536133,36.04745052666881,35.81337825028791,35.83938462743612,104600
2014-09-29,35.45576477050781,35.68983954115883,35.3387273851823,35.46226822543774,107400
2014-09-30,35.40374755859375,35.46876722221949,35.293211154020575,35.436257390406624,136600
2014-10-01,35.104652404785156,35.306214846023344,35.03963026217516,35.22819075523247,334600
2014-10-02,34.916099548339844,35.072147764051394,34.53897847974386,34.955110362096896,154700
2014-10-03,35.02662658691406,35.202182655224775,34.825064141341194,35.202182655224775,150000
2014-10-06,35.16317367553711,35.35823515701123,35.052637265152285,35.13716481658288,125400
2014-10-07,34.8250617980957,35.208683740738245,34.786048514315766,35.18917585867777,352700
2014-10-08,35.410247802734375,35.44926108831015,34.74703682999288,34.92909634900539,135700
2014-10-09,34.8250617980957,35.33222208552988,34.81205737016906,35.33222208552988,193100
2014-10-10,34.57798385620117,34.994115643268664,34.55847845378898,34.79905417812341,204600
2014-10-13,34.41543960571289,34.87708575101606,34.40893614995277,34.68852521943872,126700
2014-10-14,34.55848693847656,34.85758142382139,34.49996823653156,34.721038612730275,159100
2014-10-15,34.55197525024414,34.61049393824662,33.92127411069972,34.46744770527586,207900
2014-10-16,34.44794464111328,34.662514005134796,33.966793156290166,33.99279953468021,154600
2014-10-17,34.89008712768555,34.99412008766503,34.66901677768647,34.89008712768555,248900
2014-10-20,35.09815216064453,35.14366642446398,34.67551935655802,34.67551935655802,641300
2014-10-21,35.416744232177734,35.488267334709334,35.28019899991712,35.32571573089774,109900
2014-10-22,35.24120330810547,35.53379681645087,35.20869346947636,35.455770227330966,151800
2014-10-23,35.5858039855957,35.75485907664487,35.43625677756983,35.63131824541483,122900
2014-10-24,35.6833381652832,35.71584799854328,35.48827668538141,35.63782390265082,139800
2014-10-27,35.50777816772461,35.579301281202426,35.384237342502566,35.54678897119177,221400
2014-10-28,35.82638168334961,35.92391366280596,35.6313202047782,35.761362017272894,355200
2014-10-29,35.735355377197266,36.04745425835524,35.57280372157281,36.04745425835524,141600
2014-10-30,36.02794647216797,36.11247402200154,35.761361873777105,35.787370732239935,147100
2014-10-31,36.97074508666992,37.00325491832752,36.697657043995534,36.77568361638317,157000
2014-11-03,37.0097541809082,37.0552709195332,36.84070157590228,36.96423992262426,288600
2014-11-04,36.70415496826172,36.76917462178031,36.50259007380883,36.697651514705385,164100
2014-11-05,36.32704162597656,36.4440790110458,36.223008670397384,36.40506820291693,266600
2014-11-06,35.87189865112305,36.027949333954254,35.81988341040695,36.00194047342548,193800
2014-11-07,35.82638168334961,35.82638168334961,35.6183157754946,35.7483575879893,216500
2014-11-10,36.07996368408203,36.125477945584294,36.02794596788446,36.04095039693386,132400
2014-11-11,36.26201629638672,36.29452612486466,36.1449789295934,36.183992211971486,135100
2014-11-12,36.26201629638672,36.29452612486466,36.17748875807134,36.24251089536814,100600
2014-11-13,36.32704162597656,36.45708344053586,36.249017529377504,36.4115691774913,79300
2014-11-14,36.66514587402344,36.684651276237794,36.39206032165811,36.50259424132758,117300
2014-11-17,36.45057678222656,36.46358120968884,36.31403153404306,36.43757235476428,163000
2014-11-18,36.489593505859375,36.548112198765686,36.3335453116701,36.40506843414907,106300
2014-11-19,36.372554779052734,36.47658773145718,36.236011994085885,36.405067091956376,104000
2014-11-20,36.15148162841797,36.183993938788426,36.02144230830032,36.0604531121992,87400
2014-11-21,36.53510284423828,36.6781490699135,36.353045815445086,36.6781490699135,154900
2014-11-24,36.684654235839844,36.756177356850856,36.57412030725285,36.756177356850856,589500
2014-11-25,36.52860641479492,36.723667895674154,36.476588697045095,36.67815363281371,306400
2014-11-26,36.67815399169922,36.70416285082862,36.535107746828835,36.613134324217036,68600
2014-11-28,36.55461883544922,36.723671473925556,36.54161440474465,36.723671473925556,44200
2014-12-01,36.49610137939453,36.61963975477959,36.34005068597089,36.61963975477959,119600
2014-12-02,36.736663818359375,36.75616921782824,36.60662203443863,36.68464611265479,186500
2014-12-03,36.71065902709961,36.756173284456366,36.64563936811596,36.756173284456366,103000
2014-12-04,36.418067932128906,36.52210088136655,36.327039411588615,36.49609450431301,338600
2014-12-05,36.41156768798828,36.51560063931174,36.31403571097326,36.4310730912548,581200
2014-12-08,35.87189865112305,36.11247689050205,35.8523932458972,36.092969004934744,212500
2014-12-09,35.94992446899414,35.94992446899414,35.683339855091106,35.82638362427767,290800
2014-12-10,35.6638298034668,35.98243211796819,35.58580570861919,35.98243211796819,359200
2014-12-11,35.64432144165039,35.8718927328782,35.540288497040386,35.84588635698149,275700
2014-12-12,35.306217193603516,35.73535344199914,35.280208334830135,35.64432491663359,247200
2014-12-15,34.83156204223633,35.416748884971874,34.760038930308546,35.3062124900814,263200
2014-12-16,34.77304458618164,35.20218079256491,34.7275303279547,34.753539184181825,232900
2014-12-17,35.24120330810547,35.47527811478179,34.825071420832764,34.877086666571,188600
2014-12-18,35.53379440307617,35.657332773613035,35.28671518166093,35.43626241347129,269300
2014-12-19,35.64432144165039,35.74185341237148,35.55329292515927,35.66382684365819,205200
2014-12-22,35.921669006347656,36.001672009815124,35.78832897173545,35.90833474856147,144600
2014-12-23,35.768333435058594,35.94833958008894,35.694996279472186,35.85500230688804,333000
2014-12-24,35.85499954223633,35.90833657609562,35.701659384765506,35.82833356855644,104200
2014-12-26,36.19501495361328,36.32835498830201,36.06167491892455,36.121677807372,250400
2014-12-29,35.9950065612793,36.121678196811985,35.93500367218494,36.101678081530416,482400
2014-12-30,35.92835235595703,35.95502088451343,35.78834639591222,35.92835235595703,199200
2014-12-31,35.68165588378906,36.028338941237436,35.674987483564365,35.881664655288255,183500
2015-01-02,35.84833526611328,36.12834707647828,35.76833225504469,36.06167832446277,247500
2015-01-05,35.58165740966797,35.84833752100417,35.50165439356712,35.82833740279146,136500
2015-01-06,35.42164611816406,35.70832630514753,35.21496893540284,35.69499204723555,165600
2015-01-07,35.968345642089844,36.00168002234939,35.68166539400742,35.90167433832056,143400
2015-01-08,36.14834976196289,36.215018514025026,35.76166387890285,35.76166387890285,136000
2015-01-09,36.15501403808594,36.26835396353279,35.96833950587907,36.24835130418937,258400
2015-01-12,36.1016731262207,36.30168188133218,36.04167024536233,36.30168188133218,199200
2015-01-13,36.39502716064453,36.66837311302985,36.15501558425745,36.48169857283984,146100
2015-01-14,36.48169708251953,36.50169719865147,36.19501688279617,36.44169430700589,155600
2015-01-15,36.58169937133789,36.83504519064136,36.52169648106206,36.7950424160409,277000
2015-01-16,37.0883903503418,37.1017246083048,36.68837024120057,36.72170715773292,298000
2015-01-20,36.80837631225586,36.9683848658344,36.675036274815355,36.9683848658344,226100
2015-01-21,37.07505798339844,37.101726500684684,36.91504942293075,36.98838657384303,126300
2015-01-22,37.23506546020508,37.30173675603416,36.83504785823013,37.00172228292801,279400
2015-01-23,37.25506591796875,37.415071931998824,37.25506591796875,37.38173755768004,234900
2015-01-26,37.428409576416016,37.48841247291802,37.22173491099243,37.32173804299579,210900
2015-01-27,37.25506591796875,37.30840040822886,37.101725761502536,37.2083972852725,234200
2015-01-28,36.92837905883789,37.428402250737484,36.861710317217735,37.41506799376356,161400
2015-01-29,37.24840545654297,37.26173971776259,36.95505933946214,37.14840231227123,149200
2015-01-30,36.62837600708008,36.935058926197435,36.601710028102694,36.86838762062833,275900
2015-02-02,37.268402099609375,37.328404993779586,36.92838485156158,37.05505904105972,591300
2015-02-03,37.5084114074707,37.548414184960144,37.188396817304834,37.25506811312057,268900
2015-02-04,37.215065002441406,37.53507958974215,37.19506488550069,37.37507356771671,726500
2015-02-05,37.82843017578125,37.835096034025966,37.58175018547667,37.655087342418575,227000
2015-02-06,37.475074768066406,37.70175207365108,37.38840590361472,37.695086216097,222800
2015-02-09,37.03505325317383,37.17505914666399,36.99505302260501,37.135058916095176,327600
2015-02-10,37.25506591796875,37.28173189147394,37.06838884393401,37.28173189147394,150200
2015-02-11,37.168399810791016,37.22173685190736,36.98839111189852,37.155065550511935,152600
2015-02-12,37.49508285522461,37.508414572262744,37.2617371150557,37.33507427501593,275900
2015-02-13,37.875099182128906,37.89509930030785,37.6550877091604,37.83509640252099,203500
2015-02-17,37.82843017578125,37.90176478947315,37.68175586189745,37.80842751454709,324700
2015-02-18,37.961761474609375,38.01509850483904,37.755086840593364,37.875092615360536,206700
2015-02-19,37.82843017578125,37.94176756869146,37.71509023962104,37.79509325480766,298400
2015-02-20,38.00843811035156,38.07510941218197,37.66842337239188,37.768429053512435,152500
2015-02-23,37.928436279296875,37.96843906164798,37.83509899706116,37.96177065963103,246100
2015-02-24,38.108436584472656,38.155105215302996,37.87509343032095,37.96843069198164,209100
2015-02-25,38.17510986328125,38.24844701850816,38.161778147103576,38.20177838213648,302400
2015-02-26,38.13510513305664,38.34177977169796,38.07510224433021,38.34177977169796,470500
2015-02-27,37.97509765625,38.15510632752125,37.97509765625,38.12843781105521,334500
2015-03-02,38.1684455871582,38.1684455871582,38.04843979058574,38.1484454688128,301600
2015-03-03,38.00843811035156,38.12844391039618,37.928435091405184,38.1151096500301,296300
2015-03-04,37.628421783447266,37.835099010794366,37.455081479696624,37.788430369659565,289700
2015-03-05,37.4884147644043,37.64842334594018,37.428411864234604,37.64842334594018,243900
2015-03-06,36.895050048828125,37.29506764317002,36.86171567317461,37.29506764317002,441000
2015-03-09,36.58837127685547,36.64170577151527,36.49503400376336,36.64170577151527,429000
2015-03-10,35.988338470458984,36.30168717656555,35.93500398149917,36.26835280305946,480700
2015-03-11,36.10834503173828,36.20835069767222,36.04834214082786,36.19501643933105,426700
2015-03-12,36.52837371826172,36.57504236162688,36.395033647253996,36.48837093398431,241700
2015-03-13,36.475032806396484,36.52170144481501,36.27502399270994,36.50170132642137,792800
2015-03-16,36.73504638671875,36.801717690171614,36.648377507105295,36.701712006617406,577000
2015-03-17,36.48836135864258,36.56169850561408,36.368355580552794,36.53502998976087,654600
2015-03-18,37.15506362915039,37.2284007852679,36.39502863529615,36.50836602693232,1018600
2015-03-19,37.041725158691406,37.15506254702668,36.94171948630743,37.15506254702668,373600
2015-03-20,37.628421783447266,37.69509308738997,37.29507289348432,37.47508159925433,395700
2015-03-23,37.748409271240234,37.815080542833115,37.561734797278106,37.775077779877385,367200
2015-03-24,37.95509719848633,38.04176860459507,37.90176016603489,37.98843157214363,346700
2015-03-25,37.80170440673828,38.20186257260104,37.77502651724248,38.175187227248806,744200
2015-03-26,37.58829116821289,37.70166839680017,37.41488740854023,37.68832945035275,379100
2015-03-27,37.84172439575195,37.92842372762586,37.76169072059234,37.76169072059234,315900
2015-03-30,37.95509719848633,38.00845297571141,37.85505638826106,37.90841216548613,338300
2015-03-31,37.52826690673828,37.654983080846016,37.48158186658575,37.54827405419111,371000
2015-04-01,37.895076751708984,37.901747496555345,37.66165156496073,37.901747496555345,447400
2015-04-02,38.141841888427734,38.16851978022827,37.98844782679033,38.06181075716991,272500
2015-04-06,38.53532409667969,38.68204992777295,38.36192292332306,38.44862478207301,302900
2015-04-07,38.468631744384766,38.66871080320965,38.44862460174526,38.66871080320965,264400
2015-04-08,38.908817291259766,39.055543161636926,38.77543036765725,38.99551917322299,268200
2015-04-09,39.282291412353516,39.308966755812826,39.01551762461334,39.26895246855217,400900
2015-04-10,39.242271423339844,39.24893962263227,39.082206654746585,39.182247453135275,260600
2015-04-13,38.895469665527344,39.268952459448336,38.85545283413258,39.23560637202439,232500
2015-04-14,39.14890670776367,39.155574907965544,38.975502972792476,39.048865895730785,490700
2015-04-15,39.20893859863281,39.25562364189773,38.98218158385577,39.14891460812877,305100
2015-04-16,39.469024658203125,39.535716821442655,39.215589858435614,39.32896958891435,280100
2015-04-17,39.0355339050293,39.09555789411308,38.882139831624954,39.09555789411308,282200
2015-04-20,38.93548583984375,38.995509813851235,38.86879112197801,38.90880795269746,436200
2015-04-21,39.09555435180664,39.188924427667274,39.01552322166092,39.168917281166785,1597900
2015-04-22,39.38233947753906,39.39567842466068,39.20893825324599,39.34232518031821,718300
2015-04-23,39.38233947753906,39.415685573271105,39.06888312468497,39.1555824647595,275100
2015-04-24,39.542396545410156,39.58241083478503,39.40900964449234,39.58241083478503,298300
2015-04-27,39.73581314086914,39.84252216812569,39.64244051589376,39.74914954315031,345400
2015-04-28,39.78916549682617,39.80250444295434,39.60909354031168,39.68245647194468,373000
2015-04-29,39.56907272338867,39.622425954962594,39.442354028131696,39.58240912317459,305900
2015-04-30,39.43568801879883,39.66244498990652,39.3823322401177,39.60908921122539,316600
2015-05-01,39.615760803222656,39.615760803222656,39.35565519280246,39.449027807492165,749300
2015-05-04,39.9158821105957,39.92255285580553,39.79583413825742,39.889206762187975,442800
2015-05-05,39.25562286376953,39.70246613877466,39.21560602284537,39.68245899038458,802000
2015-05-06,38.78876495361328,39.24227891638924,38.72207277138186,39.17558673415781,571300
2015-05-07,38.49531173706055,38.555335712406745,38.35525409849049,38.45529490544862,294300
2015-05-08,39.43568801879883,39.46903410840276,39.128897379669446,39.24227713729507,228100
2015-05-11,39.02886199951172,39.27562613381687,39.02219125461107,39.222272895330455,277200
2015-05-12,38.88212966918945,38.94882438637531,38.702057749002634,38.84878358266819,495900
2015-05-13,39.1622428894043,39.32230512439224,39.08887997164175,39.202257176079605,300900
2015-05-14,39.609092712402344,39.609092712402344,39.395674667100224,39.54240052729935,354200
2015-05-15,39.982582092285156,39.98925029422676,39.68246212202921,39.73581791413879,301000
2015-05-18,39.74247741699219,39.92921756021248,39.68912163656145,39.789162452797264,335000
2015-05-19,39.66911315917969,39.75581502739701,39.60908918028209,39.71579819341743,262300
2015-05-20,39.72914123535156,39.84918920552734,39.549069280087906,39.62910041215715,328600
2015-05-21,39.63576126098633,39.6557684029723,39.5023743780791,39.58240549016616,386100
2015-05-22,39.649105072021484,39.689119360906595,39.549064261521714,39.60242003889319,371700
2015-05-26,39.24894714355469,39.58241314322514,39.148908870139756,39.58241314322514,462100
2015-05-27,39.32231521606445,39.755822090020025,39.15558219441139,39.70913704748869,244500
2015-05-28,38.995506286621094,38.995506286621094,38.448622370305685,38.848780464731504,392700
2015-05-29,38.51532745361328,38.782101302118406,38.46864241174648,38.782101302118406,320900
2015-06-01,38.63536834716797,38.9488271800667,38.521988591891265,38.86879351370309,314300
2015-06-02,38.66871643066406,38.80210333734019,38.521990578905964,38.62203139494896,228200
2015-06-03,38.488643646240234,38.60202340488476,38.44195861154648,38.54199942540085,302900
2015-06-04,38.168514251708984,38.39527121088137,38.06180524410689,38.28189400336689,276600
2015-06-05,37.795040130615234,37.8684030672124,37.614970706060035,37.781703727728484,396900
2015-06-08,37.58161544799805,37.72167309508376,37.481577179100896,37.6683173163571,329800
2015-06-09,37.56828308105469,37.59495842913851,37.434896164060234,37.554944134940854,360800
2015-06-10,37.995113372802734,38.06180554903456,37.76168566770447,37.8483875321206,342700
2015-06-11,38.04846954345703,38.0884863787727,37.901746235586835,38.068479233186686,280100
2015-06-12,37.97509765625,38.02178268102993,37.86172046582531,37.96842945734274,200000
2015-06-15,37.85505676269531,37.85505676269531,37.63497053982367,37.80170352908599,288900
2015-06-16,37.78836441040039,37.815042299153795,37.6216314219069,37.694994343907,408600
2015-06-17,37.7216796875,37.768364729972944,37.32151890954675,37.61497065554126,367400
2015-06-18,37.98177719116211,38.16851733350767,37.74168126863574,37.801705249267336,800000
2015-06-19,37.795040130615234,37.93509780236618,37.75502583366697,37.90175170686129,586900
2015-06-22,38.19519805908203,38.36193106830931,38.155181220975706,38.321914230202985,328700
2015-06-23,38.315242767333984,38.32858171223383,38.16851691757929,38.22187269717867,251300
2015-06-24,38.07514190673828,38.2151969937975,38.02845687771854,38.20852879428465,357300
2015-06-25,37.968441009521484,38.16852011147433,37.948433862569345,38.13517401850616,223100
2015-06-26,37.80928039550781,38.00403574326472,37.7286929474745,37.86972162199,337900
2015-06-29,37.01010513305664,37.74211420211022,36.956378474639315,37.345889062680705,415800
2015-06-30,37.24516296386719,37.46678164722284,37.117565958250424,37.46678164722284,523200
2015-07-01,37.419769287109375,37.5675125031207,37.29216972921906,37.500356728736335,299900
2015-07-02,37.29888153076172,37.40633229156816,37.21829153878572,37.40633229156816,483200
2015-07-06,36.53329849243164,36.69447337016519,36.39898438643469,36.600454264515875,384100
2015-07-07,36.338539123535156,36.39226322285911,35.82814608990252,36.25123458007701,350200
2015-07-08,35.297611236572266,35.64682686673602,35.2438845726263,35.63339520074953,626300
2015-07-09,35.92216873168945,36.318393902149985,35.92216873168945,36.25795268761098,537900
2015-07-10,36.74819564819336,36.788488081900084,36.53329412899687,36.72804686951181,317700
2015-07-13,37.01010513305664,37.3391719494645,36.936232258646854,37.258584523666585,1133700
2015-07-14,37.25858688354492,37.29216476626846,37.01682202901024,37.14442156991923,374100
2015-07-15,37.02354049682617,37.23844202831096,36.93623594908912,37.17128369857926,301100
2015-07-16,37.4936408996582,37.66153289173227,37.38618756537545,37.54065045249266,246400
2015-07-17,37.580936431884766,37.59436809636157,37.406329917342354,37.560790216083575,267500
2015-07-20,37.50707244873047,37.60780867527069,37.4063387840189,37.594377007610085,227600
2015-07-21,37.41305923461914,37.47350046770532,37.35261800153296,37.47350046770532,226400
2015-07-22,37.27202606201172,37.31903561966615,37.06383904823583,37.27202606201172,246100
2015-07-23,36.983253479003906,37.20487217219554,36.895948912428814,37.17800883450646,266900
2015-07-24,36.741477966308594,37.077261905087134,36.654175986742445,37.00338902866335,383700
2015-07-27,36.47285842895508,36.60045542469113,36.37883675849693,36.56016042306621,301800
2015-07-28,36.84222412109375,36.84893867447805,36.499722976431094,36.66761499115585,397500
2015-07-29,36.92951965332031,36.97652920099868,36.62059647479762,36.667606022475994,361900
2015-07-30,36.82878875732422,36.8556520918238,36.620601757695326,36.72133798115447,242800
2015-07-31,37.00339889526367,37.19143969316206,36.916096892419276,37.104135128488835,369000
2015-08-03,36.73476791381836,36.936237789394816,36.59373925709768,36.81535535168325,380600
2015-08-04,36.983253479003906,37.137713827972824,36.94295847247027,37.030263039045366,228500
2015-08-05,37.18470764160156,37.31902171134084,37.104120224489115,37.26529762054181,489600
2015-08-06,36.89594268798828,37.04368845852428,36.80864069797015,37.04368845852428,210600
2015-08-07,37.01683044433594,37.03697922801324,36.85565554589049,36.91609677326474,796200
2015-08-10,37.433197021484375,37.466774905148746,37.01682306619559,37.01682306619559,320900
2015-08-11,36.86236572265625,36.94967027668223,36.6877591764328,36.882511942112814,372000
2015-08-12,36.640743255615234,36.654174920194926,36.325105542562696,36.519860836226094,416200
2015-08-13,36.76163101196289,36.84221844931243,36.54001235696609,36.654180241554016,428000
2015-08-14,36.976539611816406,37.01683205726902,36.734774691785006,36.869088820894554,263100
2015-08-17,36.86236572265625,36.86236572265625,36.600454622406815,36.66761039514772,149000
2015-08-18,36.6004524230957,36.65417908752282,36.39898255515076,36.432560439503526,551300
2015-08-19,36.40570068359375,36.56687813087995,36.15050668798115,36.42584946564741,302100
2015-08-20,35.713985443115234,36.09677898743101,35.68040755642287,36.063201100738645,1998200
2015-08-21,34.820804595947266,35.66026471216421,34.807375488497286,35.57967725831949,745400
2015-08-24,33.23590087890625,33.90075175291399,31.677860788664745,32.6852127714401,681300
2015-08-25,33.48438262939453,34.86781114169285,33.42394140378149,34.840950367287185,1410400
2015-08-26,34.135799407958984,34.142513960112815,33.383641475312025,34.08878729556873,672100
2015-08-27,35.03569412231445,35.06255745162664,34.53201822593734,34.59917654921781,498400
2015-08-28,34.605892181396484,34.73349171870034,34.50515853607194,34.65290172824691,1233000
2015-08-31,34.249969482421875,34.45143937877626,34.22982326133505,34.39771526860183,400800
2015-09-01,33.30305480957031,33.71271166978207,33.19560403982858,33.57839756714779,387400
2015-09-02,33.786582946777344,33.80001461258454,33.46423065288946,33.76643416715239,1564300
2015-09-03,33.74628829956055,33.9947677150016,33.67241541776848,33.77315163145372,289900
2015-09-04,33.06128692626953,33.289620111404744,32.90682661894692,33.14859146930517,346300
2015-09-08,34.01491928100586,34.02163383361498,33.75972273077414,33.7865860648677,353000
2015-09-09,33.62540054321289,34.276822148412535,33.618685992217024,34.20966382931426,354600
2015-09-10,34.01491928100586,34.122370055551556,33.75300561633648,33.76643728338326,306200
2015-09-11,34.21638870239258,34.2499665886432,33.961192155596585,34.048496709310996,232800
2015-09-14,34.149227142333984,34.20295380472277,34.0283447137875,34.20295380472277,161600
